2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a8, value=0x421f651e6f22 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a5, value=0x7c251f412e3a 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105a9, value=0x264357595623 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ab, value=0x4d6a575b0000 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ac, value=0x5b501c633f6a 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ad, value=0x5a2a495a6612 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105aa, value=0x255d555c2853 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ae, value=0x552b44562e50 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b0, value=0x65654238174c 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b1, value=0x592a321d3a1a 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b2, value=0x5d74542b612d 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105af, value=0x072929744961 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b3, value=0x26632830687c 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b5, value=0x727936705e7d 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b6, value=0x3c2930181953 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b7, value=0x6c1d4f6f4b7f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b4, value=0x27675431426b 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b8, value=0x5e3e26294e2c 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ba, value=0x1622585d5517 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105bb, value=0x1c4f6972106f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105bc, value=0x616865630000 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105b9, value=0x404861386c4f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105bd, value=0x201c6f433f33 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105bf, value=0x22594f214462 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c0, value=0x284a2649232f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c1, value=0x24263b73242f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105be, value=0x1e3d3622397f 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c2, value=0x1474676d4563 
2025-03-13 14:19:49,365 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c4, value=0x2d2535242724 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c5, value=0x592062714530 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c6, value=0x331e33322e27 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c3, value=0x36391f6a397f 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c7, value=0x1d777f74187a 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c9, value=0x1e5720357f3c 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ca, value=0x266f1e76267b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105cb, value=0x74602d2c2061 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105c8, value=0x306e4f252d47 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105cc, value=0x4148162e3c30 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ce, value=0x6469356b4434 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105cf, value=0x543c464f7f6b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d0, value=0x68342d722758 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105cd, value=0x2b2632250000 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d1, value=0x753530573f45 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d3, value=0x5b2a2a353041 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d4, value=0x7847582f732e 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d5, value=0x2e40212c6d5a 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d2, value=0x626118291255 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d6, value=0x3b4561361b4c 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d8, value=0x7f2736491268 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d9, value=0x592f53552f64 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105da, value=0x421b21302a22 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105d7, value=0x49641f7a5b5b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105db, value=0x406255233a4b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105dd, value=0x3f306c623547 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105de, value=0x7848613c0000 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105df, value=0x271b3a2b4227 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105dc, value=0x2f324c5e6d2b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e0, value=0x2a332c394c30 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e2, value=0x422262233219 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e3, value=0x33425b407a1c 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e4, value=0x1f2522305534 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e1, value=0x2563792f7a42 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e5, value=0x23302b29192b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e7, value=0x511847377f28 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e8, value=0x22382c612732 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e9, value=0x5a273f152b4b 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105e6, value=0x5f3d4271282a 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ea, value=0x323d252c2a0e 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ec, value=0x27632f2b244c 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ed, value=0x203c2238331a 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ee, value=0x2b7f3732231f 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105eb, value=0x26737f527276 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ef, value=0x1e2a45340000 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f1, value=0x2f38513a2169 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f2, value=0x242d5150477f 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f3, value=0x357a464c361c 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f0, value=0x3e2b6c325725 
2025-03-13 14:19:49,366 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f4, value=0x233e4557202c 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f6, value=0x3d2a1c361a6e 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f7, value=0x221f2d42282a 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f8, value=0x2b25247f2832 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f5, value=0x2542414e554a 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105f9, value=0x2e3233592241 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105fb, value=0x356936274d2f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105fc, value=0x26452a2f541d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105fd, value=0x194035472432 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105fa, value=0x1d141d3b366d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105fe, value=0x5166222b2765 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10600, value=0x3426201d0000 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10601, value=0x6f563d697f7f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10602, value=0x7e4263484b23 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x105ff, value=0x68503637392e 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10603, value=0x594160543f4c 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10605, value=0x7f67435a186a 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10606, value=0x6e332e326434 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10607, value=0x705d61344a28 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10604, value=0x61333c657f7c 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10608, value=0x2c7727356572 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060a, value=0x7f50237f7550 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060b, value=0x4a4020362342 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060c, value=0x75313e76495f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10609, value=0x386b78357179 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060d, value=0x7356402b4d2e 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060f, value=0x2c3c7f7b4e34 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10610, value=0x3a737f69257f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10611, value=0x6858714d0000 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1060e, value=0x7f1c63354f3a 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10612, value=0x6f4a264a407d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10614, value=0x5b5d434c313a 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10615, value=0x3e2d447d797d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10616, value=0x67693d1d277c 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10613, value=0x7f35155b5935 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10617, value=0x612b12145f23 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10619, value=0x255f1b2b7363 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061a, value=0x1d6e34264a6b 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061b, value=0x6c5b2c5b7c69 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10618, value=0x7d597c205426 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061c, value=0x4e2918363134 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061e, value=0x7f3c241b2d26 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061f, value=0x71377b38554d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10620, value=0x221d71744c10 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1061d, value=0x71194962537d 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10621, value=0x132d4a5f2b7f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10623, value=0x5d7f2b47727f 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10624, value=0x7236233c502c 
2025-03-13 14:19:49,367 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10625, value=0x584342723829 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10622, value=0x705e71760000 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10626, value=0x371f264a5e6b 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10628, value=0x50291c232e3c 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10629, value=0x625d4a195614 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062a, value=0x177c20327a6f 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10627, value=0x557f32203a7f 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062b, value=0x4d663b22557f 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062d, value=0x711d30491e28 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062e, value=0x7b3579705551 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062f, value=0x7f1c2b4b3a28 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1062c, value=0x7470397d7d52 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10630, value=0x4f1e5c206529 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10632, value=0x242a5254236e 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10633, value=0x695c7c6d0000 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10634, value=0x3b4467262b40 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10631, value=0x19325e514f31 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10635, value=0x1e5b42252266 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10637, value=0x586f24393234 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10638, value=0x3222365c3010 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10639, value=0x2547497f6865 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10636, value=0x163f29222967 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063a, value=0x221e246c426d 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063c, value=0x3c1c4c71372a 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063d, value=0x23162a46292d 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063e, value=0x4f655a7f1f60 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063b, value=0x2f316a262622 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1063f, value=0x333e2526437b 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10641, value=0x265122691c54 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10642, value=0x617f25306659 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10643, value=0x4f1045246b1a 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10640, value=0x302b2b5a5d26 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10644, value=0x2c202f2a0000 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10646, value=0x3a3c612c304c 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10647, value=0x367f44392c69 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10648, value=0x6c643c362c3a 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10645, value=0x44367f276952 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10649, value=0x41465070253d 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064b, value=0x38243541482e 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064c, value=0x483174353c2c 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064d, value=0x43342b6b4a36 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064a, value=0x3c7f7f7e6864 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064e, value=0x3b502c562229 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10650, value=0x347c22294758 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10651, value=0x3e3e325f4435 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10652, value=0x2c2631682857 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1064f, value=0x4a7e516e2555 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10653, value=0x687241403b7f 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10655, value=0x3423303c0000 
2025-03-13 14:19:49,368 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10656, value=0x2a171e2b502e 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10657, value=0x22316a1c2f5c 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10654, value=0x65582e306437 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10658, value=0x2e4656307f47 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065a, value=0x2222331c7f38 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065b, value=0x242b20402d3b 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065c, value=0x29183829281f 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10659, value=0x6d2c72322b1e 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065d, value=0x6121525e1f1e 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065f, value=0x213d38473d34 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10660, value=0x663322387b3d 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10661, value=0x2953292c146a 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1065e, value=0x112c29276a2f 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10662, value=0x215b37522c2a 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10664, value=0x22432429612b 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10665, value=0x55671324281d 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10666, value=0x252e1f2a0000 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10663, value=0x344a2a192427 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10667, value=0x48354e3c5f33 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10669, value=0x2d2e4b3f2e48 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066a, value=0x4a6126442f22 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066b, value=0x333d227c1d2f 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10668, value=0x277f45302f48 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066c, value=0x36177f73707f 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066e, value=0x26273c302736 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066f, value=0x6f2d1d674c28 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10670, value=0x3f361d1c3c32 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1066d, value=0x3e2a177f3052 
2025-03-13 14:19:49,369 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10671, value=0x176f3f70356b 
